teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
SDN,162,752,5560,1413,279,37,157,602,1177,131,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,4.641975309,5.030864198,5,76
SDN,162,789,5482,1379,273,26,161,678,1273,129,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,3,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.87037037,5.012345679,2,79
SDN,162,662,5515,1393,243,29,136,547,1062,71,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979,2,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.086419753,5.030864198,5,66
SDN,162,678,5531,1442,257,32,128,565,1073,76,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,2,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.185185185,5.12962963,5,64
SDN,162,768,5573,1521,304,32,139,566,910,52,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982,3,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.740740741,4.351851852,5,87
SDN,162,684,5502,1416,269,39,130,600,977,99,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.982,3,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.222222222,4.481481481,2,82
SDN,162,731,5576,1465,298,38,161,564,1104,123,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.512345679,4.191358025,2,88
SDN,163,741,5612,1408,322,31,171,557,1229,55,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.985,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.54601227,4.085889571,2,89
SDN,162,637,5568,1390,264,27,154,518,1259,36,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149,0.986,2,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,3.932098765,4.716049383,2,63
SDN,162,638,5425,1315,265,31,141,586,1182,82,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146,0.984,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,3.938271605,4.74691358,2,75
SDN,162,665,5434,1338,236,24,132,538,1183,124,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988,4,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.104938272,3.586419753,2,90
SDN,162,593,5417,1284,247,42,91,501,1320,170,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,3.660493827,3.771604938,2,71
SDN,162,651,5422,1339,272,43,121,539,1238,155,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.018518519,4.382716049,2,76
SDN,162,618,5517,1349,246,26,146,467,1309,118,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986,3,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,3.814814815,4.320987654,2,76
SDN,162,535,5294,1199,224,30,109,468,1294,91,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.302469136,3.561728395,2,77
SDN,162,650,5457,1324,260,36,148,426,1327,82,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.012345679,4.512345679,2,74
SDN,162,686,5419,1275,257,26,177,449,1500,125,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982,2,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.234567901,4.75308642,2,68
SEA,162,624,5460,1398,218,33,133,426,769,110,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976,2,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,3.851851852,5.277777778,0,64
SEA,160,614,5358,1327,229,37,97,522,702,123,834,736,4.67,28,4,20,4257,1540,155,567,630,141,174,0.978,2,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,3.8375,5.2125,3,56
SEA,162,711,5544,1490,250,52,132,515,725,126,820,732,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,2,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,4.388888889,5.061728395,0,67
SEA,163,610,5489,1359,211,35,104,483,727,116,793,709,4.38,31,7,26,4371,1565,159,540,703,149,189,0.977,2,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,3.742331288,4.865030675,0,59
SEA,162,651,5626,1431,259,33,130,456,806,131,712,636,3.88,23,11,39,4428,1431,173,547,1002,138,158,0.978,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.018518519,4.395061728,0,76
SEA,162,558,5336,1280,247,31,111,460,840,144,740,649,4.12,25,9,39,4254,1455,145,544,910,134,159,0.979,2,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,3.444444444,4.567901235,0,60
SEA,162,682,5546,1429,244,34,129,519,871,116,774,691,4.31,26,4,35,4326,1497,138,619,972,126,143,0.979,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,4.209876543,4.777777778,0,74
SEA,162,719,5521,1410,277,38,171,564,942,94,818,745,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,3,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.438271605,5.049382716,5,74
SEA,162,718,5498,1392,243,41,158,572,1148,93,835,743,4.65,33,5,27,4317,1590,171,585,944,156,191,0.975,2,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.432098765,5.154320988,5,67
SEA,162,760,5508,1499,282,48,161,500,863,174,801,713,4.49,39,10,33,4290,1503,199,497,919,121,150,0.98,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.691358025,4.944444444,5,78
SEA,161,664,5436,1397,271,27,148,461,787,95,744,658,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,2,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,4.124223602,4.621118012,0,68
SEA,162,694,5512,1417,237,29,134,489,838,81,728,639,4,15,10,44,4314,1422,114,560,897,143,168,0.977,3,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,4.283950617,4.49382716,0,73
SEA,162,640,5474,1419,251,26,107,596,749,105,680,592,3.69,21,7,41,4329,1319,120,606,1064,130,152,0.979,3,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,3.950617284,4.197530864,0,77
SEA,162,702,5494,1400,268,29,126,588,811,97,674,617,3.79,10,13,48,4392,1387,136,628,1003,110,187,0.983,3,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.333333333,4.160493827,0,83
SEA,162,679,5564,1466,278,24,149,474,841,100,799,731,4.55,21,9,30,4335,1467,129,661,894,112,170,0.982,2,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,4.191358025,4.932098765,0,64
SEA,162,734,5494,1429,272,24,161,624,901,91,731,678,4.2,22,10,41,4359,1421,135,605,1083,90,173,0.985,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.530864198,4.512345679,5,82
SEA,161,993,5668,1625,343,19,245,670,1052,90,895,828,5.21,4,4,34,4293,1562,216,605,1000,110,155,0.981,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,6.167701863,5.559006211,5,85
SEA,162,925,5614,1574,312,21,264,626,1110,89,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143,0.98,4,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,5.709876543,5.141975309,5,90
SEA,161,859,5628,1553,321,28,234,558,1081,115,855,783,4.95,17,7,31,4272,1530,196,528,1156,125,139,0.979,3,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,5.335403727,5.310559006,5,76
SEA,162,859,5572,1499,263,21,244,610,1095,130,905,834,5.24,7,6,40,4300,1613,191,684,980,113,180,0.981,3,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,5.302469136,5.586419753,5,79
SEA,162,907,5497,1481,300,26,198,775,1073,122,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,4,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,5.598765432,4.814814815,5,91
SEA,162,927,5680,1637,310,38,169,614,989,174,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,5,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,5.722222222,3.87037037,5,116
SEA,162,814,5569,1531,285,31,152,629,1003,137,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985,4,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,5.024691358,4.314814815,5,93
SEA,162,795,5561,1509,290,33,139,586,989,108,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989,4,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.907407407,3.932098765,0,93
SEA,162,698,5722,1544,276,20,136,492,1058,110,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983,2,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.308641975,5.080246914,5,63
SEA,162,699,5507,1408,289,34,130,466,986,102,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.986,2,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.314814815,4.635802469,5,69
SEA,162,756,5670,1540,266,42,172,404,974,106,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.985,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.666666667,4.888888889,5,78
SEA,162,794,5684,1629,284,22,153,389,861,81,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.985,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.901234568,5.018518519,5,88
SEA,162,671,5643,1498,285,20,124,417,890,90,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160,0.984,2,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.141975309,5.00617284,5,61
SEA,162,640,5543,1430,280,19,160,421,1093,89,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150,0.982,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,3.950617284,4.271604938,2,85
SEA,162,513,5409,1274,227,16,101,459,1184,142,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145,0.982,2,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,3.166666667,4.308641975,2,61
SEA,162,556,5421,1263,253,22,109,435,1280,125,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152,0.982,2,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,3.432098765,4.166666667,2,67
SEA,162,619,5494,1285,241,27,149,466,1259,104,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,3.820987654,4.018518519,2,75
SEA,162,624,5558,1318,249,17,188,529,1353,49,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986,3,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,3.851851852,4.654320988,2,71
SEA,162,634,5450,1328,247,32,136,396,1232,96,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.913580247,3.419753086,2,87
SEA,162,656,5544,1379,262,22,198,478,1336,69,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.049382716,4.481481481,2,76
SEA,162,768,5583,1446,251,17,223,506,1288,56,707,647,4,2,8,49,4371,1410,213,460,1318,89,158,0.985,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.740740741,4.364197531,2,86
NY1,158,744,5150,1347,202,65,31,434,855,283,476,337,2.17,127,21,15,4188,1151,36,349,707,289,93,0.956,4,1,0,0,0,0,0,0,0,3.725780624,1,0,0,0,0,0,0,0,0,0,0,4.708860759,3.012658228,4,106
NY1,155,780,5094,1392,191,88,39,517,855,291,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93,0.96,4,1,0,0,0,0,0,0,0,3.896523848,1,0,0,0,0,0,0,0,0,0,0,5.032258065,3.258064516,4,105
NY1,153,625,4768,1217,162,53,15,563,855,288,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84,0.964,4,1,0,0,0,0,0,0,0,3.607282185,1,0,0,0,0,0,0,0,0,0,0,4.08496732,3.333333333,4,96
NY1,155,574,4874,1222,160,48,23,516,855,205,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75,0.963,3,1,0,0,0,0,0,0,0,3.533016832,1,0,0,0,0,0,0,0,0,0,0,3.703225806,3.290322581,4,82
NY1,157,652,5006,1339,182,43,20,494,855,181,456,336,2.14,95,25,18,4233,1214,26,288,656,248,79,0.961,4,1,0,0,0,0,0,0,0,3.385450161,1,0,0,0,0,0,0,0,0,0,0,4.152866242,2.904458599,4,98
NY1,158,623,5218,1327,173,68,26,530,855,234,546,363,2.27,105,17,15,4320,1248,28,397,735,305,99,0.954,4,1,0,0,0,0,0,0,0,3.547542305,1,0,0,0,0,0,0,0,0,0,0,3.943037975,3.455696203,4,92
NY1,155,715,5061,1391,204,83,31,562,489,282,567,414,2.68,96,9,10,4173,1290,30,397,717,282,117,0.956,4,1,0,0,0,0,0,0,0,3.835068054,1,0,0,0,0,0,0,0,0,0,0,4.612903226,3.658064516,4,91
NY1,154,756,5006,1399,225,103,41,530,506,347,542,409,2.69,95,19,13,4104,1267,33,369,771,251,86,0.96,4,1,0,0,0,0,0,0,0,4.512530315,1,0,0,0,0,0,0,0,0,0,0,4.909090909,3.519480519,4,99
NY1,154,823,5067,1451,231,89,47,514,497,319,571,392,2.58,93,8,15,4107,1352,36,338,652,280,123,0.955,4,1,0,0,0,0,0,0,0,4.526785714,1,0,0,0,0,0,0,0,0,0,0,5.344155844,3.707792208,4,103
NY1,156,684,5218,1427,226,71,30,444,501,296,515,382,2.42,82,12,17,4266,1276,38,315,651,252,107,0.961,4,1,0,0,0,0,0,0,0,4.037277147,1,0,0,0,0,0,0,0,0,0,0,4.384615385,3.301282051,4,101
NY1,156,672,5146,1363,222,59,30,447,479,239,576,454,2.94,88,20,9,4170,1298,47,367,563,253,119,0.961,3,1,0,0,0,0,0,0,0,3.74522293,1,0,0,0,0,0,0,0,0,0,0,4.307692308,3.692307692,4,84
NY1,155,582,5218,1312,195,68,24,315,547,155,628,479,3.11,78,15,9,4155,1350,40,325,637,256,119,0.96,2,1,0,0,0,0,0,0,0,3.792771084,1,0,0,0,0,0,0,0,0,0,0,3.75483871,4.051612903,4,69
NY1,155,597,5152,1305,188,74,42,356,558,206,504,404,2.6,88,22,12,4191,1267,41,310,638,217,108,0.966,3,1,0,0,0,0,0,0,0,3.56415397,1,0,0,0,0,0,0,0,0,0,0,3.851612903,3.251612903,4,86
NY1,158,635,5211,1360,170,71,39,373,533,162,457,360,2.27,92,18,14,4278,1221,29,327,551,208,122,0.968,4,1,0,0,0,0,0,0,0,3.587810746,1,0,0,0,0,0,0,0,0,0,0,4.018987342,2.892405063,4,98
NY1,155,682,5309,1427,210,76,46,432,545,131,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.969,3,0,1,0,0,0,0,0,0,4.360615883,0,1,0,0,0,0,0,0,0,0,0,4.4,3.503225806,3,86
NY1,153,840,5278,1575,237,93,75,469,390,137,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.971,4,0,1,0,0,0,0,0,0,4.855573637,0,1,0,0,0,0,0,0,0,0,0,5.490196078,4.163398693,1,94
NY1,156,852,5454,1661,253,90,80,448,421,116,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97,4,0,1,0,0,0,0,0,0,4.870355412,0,1,0,0,0,0,0,0,0,0,0,5.461538462,4.217948718,1,93
NY1,153,854,5452,1610,248,76,85,487,406,106,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972,4,0,1,0,0,0,0,0,0,4.815085158,0,1,0,0,0,0,0,0,0,0,0,5.581699346,4.437908497,1,95
NY1,154,857,5445,1634,269,81,95,467,479,82,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971,4,0,1,0,0,0,0,0,0,4.761169781,0,1,0,0,0,0,0,0,0,0,0,5.564935065,4.162337662,1,93
NY1,152,736,5327,1507,239,61,114,411,494,79,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968,3,0,1,0,0,0,0,0,0,5.128664495,0,1,0,0,0,0,0,0,0,0,0,4.842105263,4.618421053,1,86
NY1,151,663,5167,1435,214,58,73,339,420,94,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,3,0,1,0,0,0,0,0,0,4.636547812,0,1,0,0,0,0,0,0,0,0,0,4.390728477,4.42384106,1,74
NY1,155,817,5372,1594,251,62,109,461,462,73,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969,4,0,1,0,0,0,0,0,0,4.751213592,0,1,0,0,0,0,0,0,0,0,0,5.270967742,4.64516129,1,92
NY1,155,807,5459,1600,276,59,118,444,376,62,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.972,4,0,1,0,0,0,0,0,0,4.729894395,0,1,0,0,0,0,0,0,0,0,0,5.206451613,4.212903226,1,93
NY1,152,897,5388,1594,251,47,136,482,405,85,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.975,3,0,1,0,0,0,0,0,0,5.185923515,0,1,0,0,0,0,0,0,0,0,0,5.901315789,4.664473684,1,84
NY1,154,959,5553,1769,264,83,143,422,382,59,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.974,3,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,6.227272727,5.285714286,1,87
NY1,153,768,5372,1554,251,64,101,383,395,83,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.974,3,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,5.019607843,3.91503268,1,87
NY1,154,755,5530,1527,263,54,116,348,391,31,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.969,3,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,4.902597403,4.584415584,1,72
NY1,156,636,5461,1437,204,41,82,377,477,31,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.973,4,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,4.076923077,3.301282051,3,91
NY1,153,760,5396,1485,240,41,126,406,526,19,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.972,4,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,4.967320261,3.810457516,1,93
NY1,156,770,5623,1608,248,56,123,392,479,32,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.972,4,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,4.935897436,4.326923077,1,91
NY1,154,742,5449,1529,237,48,97,431,452,31,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164,0.974,4,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,4.818181818,4.032467532,1,92
NY1,152,732,5329,1484,251,41,111,412,492,45,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143,0.974,4,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,4.815789474,3.960526316,3,95
NY1,152,705,5255,1424,210,36,125,465,528,31,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147,0.973,3,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,4.638157895,4.190789474,3,83
NY1,151,703,5129,1395,211,38,116,498,499,26,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152,0.975,3,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,4.655629139,4.536423841,3,77
NY1,152,663,5324,1423,201,46,91,453,478,45,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132,0.977,3,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,4.361842105,4.335526316,3,72
NY1,156,667,5395,1401,248,35,95,504,518,36,706,609,3.94,55,12,18,4173,1455,90,539,566,160,144,0.974,3,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,4.275641026,4.525641026,3,74
NY1,154,675,5210,1323,162,35,109,558,511,39,600,504,3.31,70,12,13,4110,1299,94,493,497,137,128,0.977,3,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,4.383116883,3.896103896,3,85
NY1,156,558,5290,1309,153,33,81,480,470,35,713,632,4.08,35,6,19,4182,1474,80,626,588,167,140,0.973,2,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,3.576923077,4.570512821,3,55
NY1,155,682,5306,1398,191,47,93,512,480,39,773,650,4.29,47,4,21,4089,1413,116,587,499,179,128,0.971,2,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,4.4,4.987096774,1,67
NY1,154,668,5350,1439,175,35,114,501,457,38,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112,0.973,3,0,0,1,0,0,0,0,0,4.206225681,0,0,0,1,0,0,0,0,0,0,0,4.337662338,4.545454545,1,78
NY1,154,612,5191,1326,176,37,121,532,546,46,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121,0.973,2,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,3.974025974,4.448051948,3,61
NY1,155,830,5343,1446,220,48,221,494,568,29,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136,0.974,3,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,5.35483871,4.909677419,1,81
NY1,155,780,5277,1352,210,49,164,599,648,51,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134,0.974,3,0,0,0,1,0,0,0,0,4.578819725,0,0,0,1,0,0,0,0,0,0,0,5.032258065,4.541935484,3,78
NY1,156,736,5308,1383,203,52,147,613,523,43,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134,0.973,3,0,0,0,1,0,0,0,0,4.607258065,0,0,0,1,0,0,0,0,0,0,0,4.717948718,4.442307692,3,73
NY1,154,735,5238,1352,204,50,133,627,629,42,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181,0.977,3,0,0,0,1,0,0,0,0,4.85177706,0,0,0,0,1,0,0,0,0,0,0,4.772727273,4.175324675,3,86
NY1,157,781,5360,1396,201,53,179,671,624,55,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175,0.972,4,0,0,0,1,0,0,0,0,4.547215496,0,0,0,0,1,0,0,0,0,0,0,4.974522293,4.082802548,3,98
NY1,154,722,5229,1337,186,56,151,536,672,30,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175,0.974,4,0,0,0,1,0,0,0,0,4.176351897,0,0,0,0,1,0,0,0,0,0,0,4.688311688,4.149350649,3,92
NY1,155,768,5362,1452,195,45,176,499,608,31,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151,0.975,3,0,0,0,1,0,0,0,0,4.607258065,0,0,0,0,1,0,0,0,0,0,0,4.95483871,4.819354839,3,70
NY1,154,732,5245,1386,194,42,186,522,561,30,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172,0.974,4,0,0,0,1,0,0,0,0,4.376313662,0,0,0,0,1,0,0,0,0,0,0,4.753246753,3.571428571,3,97
NY1,154,702,5288,1377,173,34,169,497,581,38,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.976,3,0,0,0,1,0,0,0,0,4.485008104,0,0,0,0,1,0,0,0,0,0,0,4.558441558,4.37012987,3,80
NY1,154,540,5190,1268,192,45,145,402,659,67,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143,0.976,2,0,0,0,1,0,0,0,0,4.45157385,0,0,0,0,1,0,0,0,0,0,0,3.506493506,4.220779221,3,67
NY1,154,643,5346,1349,171,54,157,447,669,64,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.974,2,0,0,0,1,0,0,0,0,4.306072874,0,0,0,0,1,0,0,0,0,0,0,4.175324675,4.551948052,3,69
SFN,154,727,5318,1399,250,42,170,531,817,64,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.975,3,0,0,0,1,0,0,0,0,4.282591093,0,0,0,0,1,0,0,0,0,0,0,4.720779221,4.532467532,3,80
SFN,154,705,5281,1377,239,35,167,473,875,81,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.974,3,0,0,0,1,0,0,0,0,4.383279483,0,0,0,0,1,0,0,0,0,0,0,4.577922078,3.980519481,0,83
SFN,156,671,5324,1357,220,62,130,467,846,86,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.972,3,0,0,0,1,0,0,0,0,4.313915858,0,0,0,0,0,1,0,0,0,0,0,4.301282051,4.044871795,0,79
SFN,155,773,5233,1379,219,32,183,506,764,79,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977,3,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.987096774,4.225806452,0,85
SFN,165,878,5588,1552,235,32,204,523,822,73,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977,4,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,5.321212121,4.181818182,0,103
SFN,162,725,5579,1442,206,35,197,441,889,55,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975,3,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,4.475308642,3.956790123,0,88
